PitchNo,Date,Time,PaofInning,PitchofPa,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110x,PositionAt110y,PositionAt110z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID
11,02/14/2020,06:06:02 PM,2,6,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,2,2,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,87.520268752,-0.955827873354,6.31943077231,2078.66588125,108.68291094,9:30,5.86333169572,-3.97417018077,6.01674968408,-27.4788462968,9.3807457535,-27.8439505802,2.68265812011,-0.417677395544,79.0964900039,-6.14431841528,1.06857635948,0.436965129017,82.9240225727,4.75571455219,-66.2480089036,4580.49139194,36.3083009135,1.71696420075,-103.834934292,122.571295126,78.1602641418,-71.3742558944,1.15647766113,17.0478748245,5.38578979426,3.49280253484,50.0,5.77314783543,-13.1601584064,-126.576758537,-2.97095605567,27.4074836681,28.0196795557,-23.5154358351,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,b85e571d-4f97-11ea-9a79-e4a7a0511e7b,86.2594610374,4.99709217224,0.711113117417,8.42377874809,1.22044414992,2.6614923597,0.414056321089,1.27942425625,2.66786239481,0.41513654761,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
12,02/14/2020,06:06:35 PM,2,7,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,2,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,87.3462615161,0.304594650781,4.28685120358,2051.98699597,118.189248219,10:00,5.84765920416,-3.99793126666,6.07569048319,-26.2295378635,10.52610371,-19.7044296197,3.94445578868,-1.66653561013,78.8188526779,-4.66627681489,0.552002820761,0.436348535056,77.5583579063,-20.744127497,-177.352407566,,,,,9.98859480745,2.69580410605,173.039067297,0.0897088623047,12.0672237607,5.6355771978,3.67671242426,50.0,5.85736774105,-8.90133213474,-126.74881177,-0.122583850766,19.4016676572,28.7274289012,-23.1131744054,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,cb47c319-4f97-11ea-9a79-e4a7a0511e7b,86.3813522745,3.7879092143,0.016324469277,8.52740883826,1.90336802092,3.98395646639,1.67139523197,-0.45965117235,3.7879092143,1.65100465189,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
13,02/14/2020,06:07:19 PM,2,8,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,2,2,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,89.6306280953,-0.505591572487,5.5356147807,2098.1675097,96.128265893,9:15,5.72488011348,-3.64344330742,5.96649323996,-32.7089281151,2.20267246398,-20.8208569278,2.52821212647,-0.230619388327,81.6963106372,-6.64908463975,1.62253912411,0.425261824842,49.8695002818,-24.7535818162,23.3135857956,,,,,6.10440191834,5.20105461287,22.3597236225,0.0788043212891,12.8559886747,1.33731628021,3.21567622787,50.0,5.66645682711,-11.9191238552,-129.869153881,-2.19975492882,21.8939326874,27.9180560627,-29.8965797937,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,e61f6957-4f97-11ea-9a79-e4a7a0511e7b,88.6333414364,2.46289845845,0.0650618674799,7.93431745808,0.974073313478,2.4763677313,0.218228557245,0.859724725687,2.46289845845,0.215074829887,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
14,02/14/2020,06:07:53 PM,2,9,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,2,2,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,78.9652657307,0.166755312272,5.05228172279,1715.06316343,104.469046849,9:30,5.74175266389,-4.30217654541,6.06944353386,-38.2700262298,6.60203975641,-25.7487061144,2.70747923082,-1.76103890608,71.8286827623,-7.04678451793,0.187513044693,0.482124888214,,,,,,,,,,,,15.5013594161,3.53944938834,3.92419665783,50.0,5.73430929684,-9.41109931655,-114.500703157,-0.723249427281,20.4450435054,22.4275010577,-27.5058001282,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,f82d6232-4f97-11ea-9a79-e4a7a0511e7b,78.1796946031,,,7.13658296845,4.08213817178,3.0271830523,1.7763465966,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
15,02/14/2020,06:08:22 PM,2,10,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,2,2,Fastball,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,83.7284826452,-2.7944262484,6.44433597104,2146.6062294,105.584458911,9:30,5.93343193046,-3.89778028266,6.12097766824,-34.1997243979,5.54062863132,-19.9990693981,0.481889688101,0.417812674988,77.1474394529,-9.17592218248,2.69727288392,0.453719430982,,,,,,,,,,,,12.5856146475,3.75842436726,3.41368376962,50.0,5.7003381126,-13.0904632804,-121.062130282,-6.94485476031,18.7562273425,22.7075215734,-26.5729028154,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,0a11773f-4f98-11ea-9a79-e4a7a0511e7b,83.0741950803,,,6.58104319232,6.07338616392,1.20882051195,-0.183155626125,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
16,02/14/2020,06:08:48 PM,2,11,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,3,2,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,80.941693791,-0.884691447397,7.27538935056,1788.58191252,106.59293932,9:30,5.7907984214,-4.15502707046,6.0912194828,-33.7246853129,9.44700854834,-31.8398510427,2.15546173651,-0.0430358913852,73.1279872193,-7.25335313499,1.27014851704,0.472901904155,,,,,,,,,,,,19.5808381327,5.41760334951,3.60893656184,50.0,5.70441044482,-14.0246943618,-116.840565878,-2.76361521422,26.7996648823,24.0530208291,-24.759148681,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,1a87a700-4f98-11ea-9a79-e4a7a0511e7b,79.7044295866,,,7.81370657173,2.69245930146,2.31588314585,0.0732068009873,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
17,02/14/2020,06:09:23 PM,2,12,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,3,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.0761698866,-2.03912407774,6.48018015885,2055.12788363,121.004158798,10:00,5.97588241211,-3.77189087485,6.08759085874,-21.9504834752,14.340228814,-23.9190033199,2.24765759431,0.254391463663,79.7281627068,-6.18625939777,1.973022675,0.433580023439,,,,,,,,,,,,14.9569750131,8.41521554627,3.28334727888,50.0,5.80617019372,-13.728243339,-127.309222287,-5.23386444417,24.3721678326,27.8771708485,-18.4615802624,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,2dd9aafa-4f98-11ea-9a79-e4a7a0511e7b,86.9329177625,,,8.34800717977,1.16430689773,2.22023684942,-0.263029840957,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
18,02/14/2020,06:09:54 PM,2,13,"Seminaris, Adam",1000066908,Left,LON_DIR,"Baker, Darren",8898752,Left,CAL_BEA,Stretch,1,Top,0,3,2,ChangeUp,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,80.7037497776,-1.37081480375,6.70066757474,1730.18944505,116.424090795,10:00,5.69828381246,-3.99085091602,6.1631748553,-28.2480697812,14.6522910987,-29.5668838292,2.06919959569,-0.237442873947,73.4656899847,-6.69663829855,1.13344019912,0.471413473653,85.5249452776,32.2807920021,-2.88854348361,4383.90302421,109.398946305,61.5648641061,-11.4802071335,301.392640196,296.526465734,-12.4652265997,4.74283874512,18.0165222861,8.37453996638,3.49654445848,50.0,5.5792641727,-12.8888647387,-116.696167525,-3.59625700763,24.7985168785,22.336472257,-20.6470641913,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,45f561cd-4f98-11ea-9a79-e4a7a0511e7b,79.9560865943,74.6033755455,4.6394269074,7.23805979289,3.06723768393,2.26027675987,0.272988140223,2.8531923828,2.23580860459,0.268053498373,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
19,02/14/2020,06:10:43 PM,3,1,"Seminaris, Adam",1000066908,Left,LON_DIR,"Flower, Max",10000678,Right,CAL_BEA,Stretch,1,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.4701842323,-1.84491862545,7.6391349984,2111.7665185,110.787641004,9:45,5.98997950733,-4.01899079461,5.96935840961,-25.9203912147,10.1250641011,-26.7610250545,2.10377077716,0.874769132737,80.6113781038,-6.70762398714,2.64095490736,0.432112446897,,,,,,,,,,,,16.5835350962,5.98684011424,3.42626920694,50.0,5.82826037743,-16.2715906485,-127.617709582,-4.96593981079,27.3762070091,26.0163383176,-22.2909341694,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,5eece7fa-4f98-11ea-9a79-e4a7a0511e7b,87.2281666306,,,7.85880612846,2.06287860006,2.17946691567,-0.844565180664,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
20,02/14/2020,06:11:09 PM,3,2,"Seminaris, Adam",1000066908,Left,LON_DIR,"Flower, Max",10000678,Right,CAL_BEA,Stretch,1,Top,1,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.5833129681,-2.16062982605,5.00450074997,2069.02497287,122.713732284,10:00,5.95198725464,-4.0744486243,5.7475669299,-20.4551279871,15.5302438704,-24.2307669204,2.22744161974,-1.42318244726,80.7150398396,-5.99058449687,0.46516850316,0.431752156839,,,,,,,,,,,,14.4175691644,8.9462038212,3.67302685439,50.0,5.75955942044,-10.4396421999,-128.343580742,-5.53528037565,24.0177667447,26.8746691841,-17.2708541151,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,6c749e5e-4f98-11ea-9a79-e4a7a0511e7b,87.3009570979,,,7.86827312845,-0.303260535951,2.04479869928,1.41176667632,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
21,02/14/2020,06:11:50 PM,3,3,"Seminaris, Adam",1000066908,Left,LON_DIR,"Flower, Max",10000678,Right,CAL_BEA,Stretch,1,Top,1,2,0,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,82.0025927537,-0.590270470015,6.76551811754,1890.74113474,113.8848377,9:45,5.73418673487,-4.06680931185,6.07539880302,-29.8240249939,11.7492411367,-26.6208940387,2.69890610417,0.00324379448646,74.8071059553,-6.19626082918,1.77206573017,0.46406476076,63.6920053265,48.6041104141,157.623214504,4723.45899951,-103.020002177,47.100607227,38.5597750278,165.775441296,56.3629085173,160.043475866,3.2375994873,16.313278262,6.53991606688,3.55614654243,50.0,5.67233069867,-13.3030464462,-118.593230285,-2.0884992002,23.2615465199,22.4164460678,-22.8486046216,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,87498efc-4f98-11ea-9a79-e4a7a0511e7b,81.2222338524,51.1465601628,0.981669283891,7.19548679843,2.32782750852,2.79699554439,0.0257327247493,1.94712096207,2.75622544283,0.0134343902514,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
22,02/14/2020,06:12:21 PM,3,4,"Seminaris, Adam",1000066908,Left,LON_DIR,"Flower, Max",10000678,Right,CAL_BEA,Stretch,1,Top,1,2,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.3605832946,-1.60204454688,5.82856154894,2173.29296242,137.735910451,10:30,5.91380973422,-3.64777398936,5.89481948618,-12.5594935874,22.3518485222,-20.3428539105,3.3718655795,0.0864694960978,80.9398820422,-3.98485674611,1.98830848382,0.425260250617,,,,,,,,,,,,12.9104501428,12.6249438082,3.18921971766,50.0,5.77721540533,-12.6822756654,-130.683284072,-4.08013730442,21.973656801,31.6009634039,-10.6863250995,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,992b2b9b-4f98-11ea-9a79-e4a7a0511e7b,88.6336695386,,,9.4207012524,-1.08029890624,3.19493435454,-0.168482822925,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
23,02/14/2020,06:12:50 PM,3,5,"Seminaris, Adam",1000066908,Left,LON_DIR,"Flower, Max",10000678,Right,CAL_BEA,Stretch,1,Top,1,2,2,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,90.1686138282,-2.38905119649,6.29146780871,2124.43776217,107.52469131,9:30,5.99121468337,-4.03559823271,6.09290263159,-25.9955301359,9.00439723489,-28.6196581638,1.60071140856,-0.578358771556,80.8241287128,-7.32300439318,0.85717544123,0.425799443913,,,,,,,,,,,,17.7389838877,5.72104993222,3.56464983344,50.0,5.79266603904,-13.4732220933,-130.246508436,-6.27215141272,29.8755053732,32.3498971623,-22.5388147081,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,ab0cf860-4f98-11ea-9a79-e4a7a0511e7b,88.5214320026,,,9.34448511544,2.40111746574,1.72630453144,0.594115907119,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
24,02/14/2020,06:13:23 PM,3,6,"Seminaris, Adam",1000066908,Left,LON_DIR,"Flower, Max",10000678,Right,CAL_BEA,Stretch,1,Top,1,2,2,ChangeUp,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.0440684493,-2.03241609257,6.04637257834,2102.40917848,116.698839273,10:00,6.0354569935,-3.90794838479,6.07899286426,-31.4114912641,8.05126856225,-16.0827500975,1.52633256819,0.366180066162,77.1789185559,-7.90835291794,3.03222783824,0.452131999862,,,,,,,,,,,,10.3707384694,4.92270264653,3.44826188019,50.0,5.86089681484,-12.4114410027,-121.657615263,-5.26888178732,15.5814370801,23.3108541464,-24.7779714325,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,bceea47b-4f98-11ea-9a79-e4a7a0511e7b,83.3658677834,,,6.86514989345,3.85947387345,1.85949959986,-0.233380820818,,,,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
25,02/14/2020,06:14:07 PM,4,1,"Seminaris, Adam",1000066908,Left,LON_DIR,"Selma, Quentin",1000026444,Left,CAL_BEA,Stretch,1,Top,2,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.8365111514,-1.39988635942,5.71890076711,2046.45258835,124.178008772,10:15,6.05711645963,-3.68808192826,6.01229129411,-21.4659049833,14.2547942052,-21.0420803604,2.96488062619,-0.126712232366,80.271192167,-5.45598568079,1.74982068423,0.430161456426,66.7805534153,32.5489655769,-159.930823481,4296.88420075,-106.467491065,30.6030327466,-27.6519454129,170.690989488,61.7806191934,-168.116605894,2.57021057129,13.1723271887,8.16761832391,3.25010423348,50.0,5.93521844929,-12.2199389986,-128.599210774,-3.83044656717,21.8544420649,28.9735283583,-18.6230078852,LON_DIR,CAL_BEA,BlairField,NCAA,BW,20200214-BlairField-1,d7c15c30-4f98-11ea-9a79-e4a7a0511e7b,87.6237885985,32.5875556106,0.821192719142,8.56531898444,1.72586465295,2.99435260677,0.136231114675,1.26613329563,2.95047823803,0.122130812525,5f9402a1-8da2-4588-ac5c-e76318dd2ed7
